id,target
939222,0.037678
939223,0.029643
939224,0.034386
939225,0.056842
939226,0.042468
939227,0.050241
939228,0.040516
939233,0.090333
939235,0.054796
939236,0.043203
939237,0.058657
939238,0.053392
939239,0.045967
939240,0.024805
939241,0.056865
939242,0.094204
939243,0.041780
939244,0.059487
939247,0.042100
939248,0.035847
939250,0.099731
939251,0.062389
939254,0.064581
939255,0.042220
939261,0.048287
939262,0.071438
939264,0.027166
939266,0.032532
939267,0.071402
939268,0.052831
939269,0.201858
939270,0.038173
939271,0.050300
939273,0.119484
939274,0.039097
939275,0.050424
939276,0.036908
939277,0.091100
939286,0.039867
939287,0.066637
939288,0.056863
939289,0.071933
939293,0.046540
939294,0.051197
939296,0.042658
939297,0.099379
939298,0.056970
939300,0.036205
939302,0.053924
939303,0.041905
939304,0.038614
939306,0.022790
939307,0.038037
939309,0.036844
939310,0.140437
939313,0.055811
939314,0.043718
939315,0.050128
939317,0.026981
939319,0.061763
939320,0.056003
939321,0.074482
939323,0.087134
939325,0.040969
939326,0.039555
939327,0.067560
939330,0.050853
939332,0.039248
939334,0.044676
939335,0.063852
939336,0.079622
939338,0.074825
939340,0.032845
939345,0.053508
939346,0.048330
939350,0.058876
939351,0.117769
939354,0.049454
939356,0.069700
939358,0.102260
939362,0.041819
939363,0.105676
939365,0.068370
939367,0.039623
939368,0.034420
939373,0.061558
939374,0.067119
939375,0.069722
939376,0.029997
939379,0.024226
939381,0.039563
939382,0.021750
939385,0.037827
939386,0.031457
939389,0.035567
939390,0.061121
939391,0.056498
939395,0.037192
939396,0.022571
939397,0.041216
939402,0.025158
939403,0.046879
939404,0.072882
939405,0.132728
939407,0.034527
939408,0.029160
939409,0.050336
939411,0.076416
939413,0.074866
939415,0.031674
939416,0.062098
939418,0.063354
939419,0.043074
939420,0.030698
939422,0.111979
939425,0.049433
939426,0.058587
939429,0.088939
939430,0.031715
939431,0.035205
939433,0.028424
939435,0.045676
939438,0.057276
939441,0.057373
939443,0.045462
939444,0.031793
939447,0.044907
939448,0.162482
939453,0.098762
939454,0.070175
939455,0.027154
939458,0.040487
939460,0.033626
939463,0.067847
939464,0.114689
939465,0.026844
939466,0.059786
939467,0.030320
939468,0.025136
939469,0.057983
939471,0.038221
939472,0.046984
939473,0.032804
939474,0.030743
939477,0.069073
939479,0.050994
939480,0.043471
939481,0.055277
939482,0.047948
939483,0.053563
939484,0.046328
939485,0.094707
939486,0.061879
939487,0.107460
939488,0.067211
939489,0.045909
939490,0.079158
939492,0.033311
939493,0.067864
939494,0.119279
939496,0.053572
939497,0.055030
939498,0.043535
939500,0.042096
939502,0.060066
939503,0.022019
939504,0.027169
939505,0.026985
939507,0.081299
939509,0.041163
939510,0.062696
939511,0.036454
939513,0.044798
939514,0.059463
939515,0.066196
939516,0.102029
939518,0.032216
939519,0.058769
939520,0.046392
939522,0.046602
939523,0.088112
939525,0.139428
939527,0.046202
939528,0.054901
939529,0.080960
939530,0.066805
939531,0.020687
939535,0.083046
939537,0.088126
939538,0.036747
939539,0.075683
939540,0.024286
939541,0.055200
939542,0.025137
939543,0.047429
939545,0.041574
939550,0.027753
939551,0.068901
939552,0.092546
939556,0.067479
939557,0.070384
939559,0.028123
939560,0.026397
939562,0.053788
939563,0.206965
939568,0.050352
939569,0.040771
939572,0.085836
939574,0.078748
939575,0.061756
939576,0.035163
939577,0.058851
939578,0.032707
939581,0.065628
939582,0.050340
939583,0.043919
939584,0.027808
939590,0.026342
939592,0.022757
939595,0.080125
939597,0.045022
939598,0.096816
939600,0.029401
939601,0.081480
939602,0.053349
939604,0.116152
939607,0.051368
939608,0.042194
939610,0.046312
939613,0.094502
939614,0.203826
939615,0.032948
939617,0.034715
939618,0.056783
939619,0.058749
939620,0.084194
939622,0.060753
939624,0.047761
939626,0.023203
939632,0.070870
939634,0.054356
939635,0.076989
939636,0.040590
939639,0.053452
939640,0.041206
939641,0.055392
939642,0.052309
939643,0.032465
939646,0.062271
939647,0.073523
939650,0.051894
939651,0.044666
939652,0.032861
939654,0.075334
939655,0.056814
939656,0.088026
939657,0.036055
939659,0.032638
939660,0.044827
939661,0.061834
939663,0.079566
939664,0.051232
939666,0.050940
939667,0.058561
939669,0.029619
939672,0.071647
939673,0.074978
939674,0.043695
939679,0.046082
939680,0.058971
939682,0.066093
939683,0.051894
939684,0.050975
939688,0.039858
939693,0.027429
939694,0.055135
939695,0.026352
939697,0.046192
939698,0.070635
939699,0.045036
939700,0.026286
939702,0.059118
939703,0.042966
939704,0.022454
939705,0.069375
939706,0.084410
939707,0.073303
939708,0.071306
939709,0.116926
939711,0.072926
939712,0.068742
939713,0.036553
939716,0.051826
939718,0.040427
939719,0.058637
939720,0.051231
939721,0.053767
939722,0.031284
939723,0.060526
939726,0.100997
939728,0.073063
939729,0.050954
939730,0.046328
939731,0.043940
939733,0.060299
939734,0.022750
939737,0.071006
939738,0.043491
939739,0.039275
939742,0.062243
939743,0.059522
939744,0.059554
939745,0.033833
939746,0.046457
939748,0.033273
939752,0.064380
939757,0.066087
939760,0.033153
939761,0.030257
939763,0.038340
939764,0.074388
939765,0.024146
939769,0.034194
939770,0.083832
939771,0.039145
939772,0.025209
939773,0.095528
939774,0.138486
939775,0.066237
939776,0.059871
939777,0.030917
939778,0.085620
939779,0.049473
939780,0.056237
939781,0.058656
939782,0.032039
939783,0.061965
939787,0.033107
939788,0.045330
939791,0.055097
939792,0.058825
939793,0.105897
939794,0.051183
939795,0.023995
939799,0.038807
939800,0.114036
939801,0.069705
939807,0.050083
939810,0.025316
939812,0.054173
939813,0.057459
939818,0.045271
939820,0.042733
939821,0.111851
939823,0.055480
939824,0.087970
939825,0.058008
939826,0.070937
939827,0.153071
939831,0.032651
939832,0.063919
939833,0.085405
939837,0.074736
939840,0.060749
939841,0.048303
939842,0.028032
939843,0.054993
939844,0.043029
939845,0.091096
939846,0.051680
939847,0.053495
939848,0.060127
939849,0.075037
939851,0.081781
939853,0.065722
939854,0.034118
939856,0.089664
939857,0.025434
939858,0.091705
939859,0.046814
939861,0.080859
939862,0.070676
939865,0.109913
939867,0.028964
939868,0.031231
939869,0.056653
939871,0.082194
939872,0.043224
939873,0.072192
939874,0.021397
939877,0.052681
939878,0.024562
939879,0.021060
939880,0.055993
939881,0.060834
939882,0.069265
939883,0.090995
939884,0.043810
939885,0.051043
939886,0.049880
939889,0.075785
939891,0.062260
939892,0.041360
939893,0.032859
939895,0.051106
939896,0.030059
939899,0.133425
939902,0.065445
939905,0.051940
939907,0.165473
939908,0.063006
939911,0.108859
939912,0.115605
939913,0.051526
939914,0.145468
939915,0.034285
939918,0.033482
939919,0.024433
939920,0.032029
939923,0.044647
939924,0.046495
939925,0.089785
939926,0.050749
939927,0.054329
939929,0.054775
939931,0.079216
939932,0.022197
939933,0.071806
939934,0.099447
939935,0.035191
939936,0.034474
939938,0.045147
939939,0.023531
939941,0.092679
939942,0.057822
939943,0.026946
939944,0.058755
939945,0.031167
939946,0.060722
939947,0.047167
939949,0.058805
939951,0.054250
939952,0.035917
939953,0.030893
939955,0.055974
939958,0.039873
939961,0.046858
939962,0.083891
939963,0.045347
939964,0.042349
939965,0.107945
939968,0.087463
939969,0.038617
939970,0.057134
939972,0.065863
939978,0.056234
939979,0.026530
939980,0.033711
939981,0.034922
939982,0.044040
939984,0.041611
939985,0.061600
939986,0.065277
939987,0.050748
939988,0.054352
939991,0.026774
939993,0.045376
939996,0.047916
939997,0.048637
939998,0.024147
940000,0.029868
940002,0.025754
940005,0.037779
940009,0.033230
940010,0.073613
940013,0.037217
940015,0.042416
940016,0.039345
940020,0.039737
940022,0.052625
940025,0.042071
940026,0.046456
940028,0.027924
940029,0.034473
940030,0.077798
940032,0.031122
940034,0.068516
940036,0.057060
940037,0.030372
940038,0.062983
940039,0.024399
940040,0.037079
940041,0.020952
940042,0.047348
940043,0.023003
940044,0.061636
940046,0.100951
940047,0.026305
940052,0.035567
940054,0.145227
940056,0.062141
940057,0.094438
940058,0.046272
940062,0.026428
940063,0.030681
940065,0.041779
940066,0.040589
940069,0.031344
940070,0.029890
940071,0.046859
940072,0.041708
940073,0.047818
940074,0.066986
940075,0.050722
940076,0.089007
940077,0.050737
940079,0.076986
940080,0.033768
940082,0.039685
940084,0.035980
940085,0.044706
940086,0.054895
940087,0.054081
940088,0.078185
940089,0.048349
940091,0.037292
940092,0.073392
940093,0.048098
940094,0.077172
940095,0.058709
940096,0.054724
940097,0.047045
940098,0.025825
940099,0.059887
940102,0.038976
940103,0.031223
940104,0.040469
940106,0.026270
940107,0.060749
940108,0.085608
940109,0.045366
940115,0.057023
940118,0.067662
940120,0.034043
940121,0.111835
940122,0.085073
940124,0.020308
940127,0.062483
940131,0.064526
940134,0.031035
940135,0.062650
940136,0.047015
940137,0.065292
940138,0.041869
940139,0.038983
940141,0.052824
940142,0.046835
940143,0.057508
940144,0.083007
940145,0.060771
940146,0.034799
940148,0.077160
940149,0.058461
940152,0.039923
940153,0.068063
940154,0.061548
940155,0.050620
940156,0.033207
940159,0.035861
940161,0.051815
940162,0.074345
940164,0.059886
940165,0.107200
940166,0.025302
940167,0.056246
940168,0.142612
940169,0.110083
940171,0.063318
940174,0.025997
940175,0.055713
940176,0.202304
940177,0.035982
940178,0.090748
940180,0.049773
940181,0.049638
940186,0.049743
940187,0.058486
940188,0.058254
940190,0.056016
940191,0.065277
940192,0.030679
940195,0.071181
940198,0.021627
940199,0.089412
940200,0.031805
940201,0.036685
940202,0.059556
940203,0.026787
940207,0.042296
940208,0.078428
940209,0.118847
940210,0.053879
940211,0.038363
940212,0.036373
940214,0.104144
940217,0.035704
940218,0.054438
940219,0.075463
940221,0.104782
940223,0.098706
940224,0.036819
940227,0.050534
940228,0.044531
940229,0.021867
940230,0.056039
940231,0.059782
940232,0.076776
940236,0.041911
940237,0.040833
940238,0.053774
940239,0.053345
940242,0.050025
940243,0.061295
940244,0.046570
940249,0.035974
940250,0.043587
940251,0.041073
940254,0.100378
940257,0.051582
940259,0.059605
940261,0.113895
940263,0.059664
940264,0.045866
940265,0.055303
940266,0.051567
940269,0.152932
940271,0.036944
940272,0.043404
940274,0.048723
940277,0.024418
940278,0.046682
940281,0.057756
940282,0.072581
940285,0.035395
940287,0.040553
940288,0.059987
940289,0.069845
940290,0.080648
940292,0.030948
940293,0.026590
940295,0.020113
940296,0.064371
940297,0.032732
940301,0.042036
940302,0.067623
940304,0.050164
940305,0.038644
940306,0.047763
940307,0.051154
940308,0.070687
940310,0.041739
940311,0.072523
940312,0.048636
940315,0.043878
940317,0.039342
940320,0.042097
940321,0.056334
940324,0.049867
940326,0.030934
940328,0.084820
940332,0.054337
940334,0.083393
940336,0.038720
940337,0.064738
940339,0.098266
940342,0.051680
940346,0.040976
940349,0.070595
940352,0.042850
940353,0.041767
940358,0.048818
940361,0.050610
940362,0.032275
940363,0.058651
940364,0.064600
940367,0.048460
940368,0.057590
940369,0.034730
940370,0.062978
940372,0.051250
940374,0.037008
940375,0.061319
940376,0.050658
940377,0.073957
940379,0.048876
940380,0.083289
940382,0.039944
940387,0.026013
940388,0.057580
940391,0.082407
940392,0.060658
940393,0.034399
940394,0.077078
940397,0.064280
940398,0.030817
940399,0.043651
940400,0.048591
940402,0.055280
940403,0.034379
940407,0.030377
940408,0.057921
940410,0.055392
940411,0.063074
940412,0.078169
940413,0.030201
940414,0.076885
940415,0.149126
940416,0.095858
940417,0.049742
940418,0.059614
940421,0.055370
940422,0.074061
940423,0.037017
940425,0.042110
940426,0.041208
940427,0.084846
940429,0.061924
940431,0.034591
940433,0.067195
940435,0.088347
940436,0.129524
940437,0.037466
940438,0.047484
940441,0.084958
940442,0.034315
940446,0.050508
940448,0.091369
940451,0.062815
940452,0.043537
940455,0.050811
940456,0.053148
940457,0.047753
940458,0.035756
940459,0.106979
940460,0.027200
940461,0.096282
940463,0.054060
940464,0.035542
940465,0.032508
940467,0.043714
940468,0.049534
940469,0.048339
940472,0.029705
940473,0.041715
940474,0.074854
940476,0.128404
940478,0.042292
940479,0.053905
940480,0.041287
940481,0.065848
940482,0.035826
940483,0.038193
940484,0.042337
940485,0.054438
940486,0.037016
940487,0.047974
940488,0.063498
940489,0.041444
940490,0.033365
940492,0.077710
940493,0.062301
940494,0.037378
940495,0.103702
940496,0.127074
940497,0.064911
940498,0.066384
940502,0.056038
940505,0.094283
940507,0.089173
940508,0.065710
940511,0.047688
940512,0.046556
940514,0.046978
940515,0.039281
940516,0.037877
940517,0.021128
940519,0.057772
940520,0.043912
940521,0.080936
940522,0.127803
940525,0.045837
940526,0.025925
940528,0.037285
940536,0.038437
940538,0.043264
940539,0.060713
940542,0.056657
940543,0.074619
940547,0.052506
940548,0.085500
940549,0.084426
940551,0.061612
940552,0.069531
940554,0.054072
940555,0.045441
940557,0.051088
940559,0.082338
940562,0.068377
940563,0.079963
940564,0.029665
940565,0.042029
940566,0.046720
940567,0.064127
940569,0.061131
940570,0.049347
940572,0.035773
940575,0.040924
940576,0.096173
940577,0.048037
940579,0.055521
940580,0.034064
940581,0.025837
940586,0.048473
940587,0.038159
940588,0.065226
940589,0.023797
940590,0.039725
940592,0.064356
940593,0.044262
940594,0.041781
940595,0.046852
940596,0.065308
940599,0.152987
940600,0.084181
940603,0.082009
940606,0.067532
940609,0.056301
940611,0.051260
940612,0.107146
940613,0.037208
940615,0.025856
940616,0.030965
940618,0.096587
940624,0.080564
940625,0.068155
940627,0.037298
940629,0.034822
940630,0.051397
940631,0.191335
940632,0.054040
940633,0.084917
940634,0.053897
940636,0.054891
940637,0.023472
940638,0.057975
940639,0.045360
940641,0.023412
940642,0.041719
940643,0.061715
940645,0.054417
940646,0.053527
940648,0.069552
940649,0.054098
940650,0.030382
940651,0.034431
940653,0.027046
940655,0.045147
940658,0.056379
940661,0.025084
940662,0.094829
940663,0.058877
940664,0.069905
940665,0.026541
940669,0.060879
940670,0.040967
940671,0.059371
940672,0.045359
940673,0.099701
940675,0.088941
940676,0.055508
940679,0.065204
940680,0.052146
940681,0.052796
940682,0.044113
940686,0.066072
940688,0.034419
940689,0.063928
940692,0.047290
940695,0.028884
940696,0.089481
940697,0.037478
940698,0.039976
940699,0.101907
940701,0.098062
940702,0.035957
940703,0.063411
940704,0.020941
940705,0.069711
940708,0.024302
940709,0.021954
940710,0.167069
940712,0.024842
940714,0.047212
940716,0.069992
940718,0.093814
940719,0.079341
940720,0.024591
940721,0.067598
940722,0.036672
940725,0.109048
940726,0.023923
940727,0.036676
940728,0.041801
940731,0.060255
940733,0.136834
940736,0.084991
940737,0.047499
940738,0.056976
940739,0.035205
940740,0.052439
940745,0.040109
940747,0.046273
940749,0.030635
940750,0.054892
940751,0.044847
940754,0.031311
940755,0.066166
940758,0.030781
940759,0.047018
940760,0.032287
940761,0.113447
940762,0.043578
940765,0.023503
940766,0.043972
940768,0.091312
940769,0.051696
940774,0.077881
940776,0.070277
940778,0.052248
940779,0.053491
940780,0.087240
940782,0.061469
940784,0.030891
940786,0.053097
940787,0.043223
940788,0.054950
940790,0.023278
940793,0.036606
940794,0.033993
940795,0.041567
940796,0.130007
940797,0.058928
940798,0.048292
940799,0.035996
940800,0.023136
940803,0.032344
940806,0.063655
940807,0.031870
940808,0.063615
940809,0.061212
940810,0.033001
940811,0.050971
940815,0.037302
940816,0.022069
940819,0.042858
940820,0.048902
940822,0.038326
940825,0.151643
940828,0.117759
940829,0.062334
940832,0.048055
940834,0.077380
940835,0.042374
940836,0.129282
940837,0.066176
940838,0.060825
940839,0.038097
940840,0.025724
940845,0.034525
940846,0.080761
940847,0.049830
940850,0.031119
940851,0.058569
940852,0.019918
940853,0.112308
940856,0.109825
940859,0.060096
940861,0.054441
940862,0.027565
940863,0.046064
940864,0.051970
940865,0.031336
940866,0.084431
940870,0.033457
940873,0.066579
940876,0.078465
940877,0.043048
940878,0.029586
940879,0.063816
940881,0.050382
940882,0.042199
940884,0.038986
940885,0.154474
940887,0.038440
940888,0.044021
940892,0.037431
940893,0.034262
940895,0.042469
940896,0.037921
940899,0.071681
940901,0.020804
940903,0.029304
940906,0.073538
940907,0.039738
940910,0.057718
940911,0.071973
940913,0.048969
940916,0.037814
940920,0.052043
940921,0.033491
940922,0.067347
940923,0.028973
940924,0.134161
940925,0.021822
940927,0.030325
940929,0.182153
940930,0.053107
940931,0.065730
940932,0.029163
940933,0.024096
940935,0.043701
940937,0.063150
940940,0.043020
940941,0.044417
940942,0.071906
940943,0.083735
940947,0.043720
940948,0.032213
940950,0.057906
940952,0.029595
940953,0.061166
940955,0.075982
940957,0.102865
940960,0.037958
940961,0.077825
940963,0.056452
940964,0.046043
940966,0.034469
940967,0.070036
940970,0.049144
940972,0.093327
940979,0.063066
940982,0.050147
940983,0.049173
940984,0.031005
940986,0.056303
940987,0.027746
940988,0.052328
940990,0.034644
940991,0.070741
940992,0.036559
940993,0.030768
940994,0.079644
940995,0.052551
940996,0.091834
940998,0.045396
940999,0.091696
941000,0.053848
941002,0.056526
941005,0.020039
941006,0.051459
941008,0.049066
941010,0.041224
941011,0.047562
941012,0.051491
941013,0.036887
941014,0.070310
941015,0.022735
941016,0.081460
941018,0.065184
941019,0.026599
941020,0.036474
941021,0.027731
941022,0.040892
941023,0.047898
941025,0.082902
941026,0.051580
941029,0.051831
941030,0.066957
941031,0.058641
941032,0.046706
941033,0.044696
941034,0.095342
941036,0.104229
941037,0.069064
941038,0.030395
941041,0.105967
941044,0.036595
941045,0.081260
941048,0.038989
941049,0.037874
941052,0.104152
941054,0.036488
941056,0.048563
941057,0.096005
941058,0.050803
941061,0.038731
941064,0.050186
941070,0.030413
941079,0.054218
941080,0.055889
941081,0.027526
941082,0.024840
941086,0.074170
941087,0.036303
941089,0.040406
941091,0.033084
941092,0.032085
941093,0.034816
941096,0.043595
941098,0.046041
941099,0.043519
941100,0.042270
941101,0.050553
941103,0.079658
941108,0.036590
941111,0.051109
941112,0.036523
941114,0.050234
941115,0.051214
941116,0.035273
941118,0.073363
941120,0.066153
941121,0.045054
941122,0.038807
941124,0.047270
941126,0.049421
941127,0.031087
941128,0.033159
941129,0.067199
941130,0.041442
941132,0.064884
941134,0.042837
941135,0.066723
941137,0.081390
941139,0.036888
941140,0.056009
941141,0.075257
941143,0.058689
941144,0.044138
941147,0.062153
941149,0.070107
941150,0.059027
941151,0.048413
941152,0.035384
941154,0.049672
941155,0.059402
941156,0.040039
941157,0.075060
941158,0.066072
941160,0.036622
941161,0.076461
941163,0.058810
941165,0.045736
941166,0.068219
941167,0.039347
941170,0.044626
941171,0.073171
941172,0.036851
941173,0.031018
941174,0.058923
941175,0.055021
941176,0.038356
941177,0.041453
941180,0.042519
941181,0.071716
941184,0.102974
941185,0.136695
941186,0.049865
941190,0.050006
941191,0.054812
941193,0.056305
941195,0.063684
941197,0.074284
941199,0.061114
941202,0.061084
941203,0.048457
941204,0.062399
941208,0.043217
941209,0.067155
941211,0.063675
941212,0.091844
941214,0.031027
941215,0.071871
941216,0.089046
941218,0.022929
941219,0.030264
941220,0.052544
941221,0.093302
941222,0.048359
941223,0.039822
941224,0.034861
941225,0.041795
941227,0.025129
941228,0.037671
941230,0.045259
941232,0.063198
941233,0.028578
941236,0.028848
941237,0.053258
941238,0.034779
941243,0.050388
941244,0.032339
941245,0.037070
941246,0.066451
941247,0.070359
941248,0.070175
941249,0.022059
941250,0.049351
941251,0.142641
941255,0.029310
941256,0.023872
941258,0.061513
941260,0.055057
941261,0.029532
941263,0.071332
941264,0.053453
941266,0.059493
941267,0.040430
941269,0.034988
941270,0.120403
941271,0.181292
941272,0.150485
941275,0.049875
941277,0.180011
941279,0.036017
941280,0.060681
941282,0.035744
941285,0.076503
941286,0.036665
941289,0.033479
941290,0.044266
941291,0.044075
941292,0.052668
941293,0.060141
941295,0.042395
941297,0.032801
941298,0.055384
941299,0.041657
941300,0.058374
941301,0.058396
941304,0.048580
941305,0.061740
941306,0.048869
941307,0.114385
941312,0.063152
941314,0.055379
941315,0.055587
941316,0.066401
941320,0.062998
941323,0.034783
941324,0.045798
941326,0.040678
941328,0.062220
941330,0.044056
941332,0.055094
941334,0.049154
941336,0.057470
941338,0.053331
941340,0.063086
941341,0.060741
941342,0.062581
941344,0.077213
941345,0.069019
941346,0.040599
941349,0.025135
941353,0.077522
941358,0.046406
941359,0.051351
941363,0.052457
941364,0.088090
941365,0.111595
941366,0.054223
941367,0.065030
941368,0.118109
941369,0.076023
941371,0.047707
941372,0.051560
941374,0.034904
941375,0.054263
941376,0.054997
941378,0.037002
941381,0.074561
941382,0.026408
941383,0.025791
941387,0.054836
941389,0.078150
941391,0.057009
941394,0.052979
941395,0.060529
941397,0.051176
941398,0.058328
941399,0.100561
941400,0.034844
941402,0.088932
941403,0.157693
941404,0.031455
941410,0.047192
941413,0.176273
941416,0.041503
941417,0.066846
941418,0.031941
941419,0.040740
941420,0.087128
941422,0.128895
941426,0.039019
941430,0.063878
941431,0.056273
941432,0.022154
941433,0.040148
941435,0.053335
941438,0.030444
941439,0.178180
941441,0.048106
941442,0.045906
941443,0.046254
941445,0.029610
941446,0.057859
941447,0.026975
941448,0.061088
941449,0.050529
941450,0.073965
941451,0.049857
941453,0.049806
941454,0.029397
941455,0.051302
941458,0.097565
941461,0.040914
941463,0.060599
941466,0.042501
941467,0.052400
941470,0.107451
941472,0.055575
941476,0.090022
941477,0.036220
941480,0.069258
941483,0.107080
941484,0.069844
941487,0.031667
941488,0.130768
941489,0.078881
941490,0.030242
941491,0.024404
941492,0.043041
941494,0.071489
941495,0.070278
941497,0.079090
941498,0.061249
941499,0.088297
941501,0.036093
941503,0.049372
941508,0.049065
941510,0.060030
941512,0.019457
941513,0.069089
941515,0.034913
941518,0.028398
941520,0.052801
941523,0.068455
941524,0.042343
941526,0.044026
941528,0.134281
941530,0.033302
941531,0.078316
941533,0.026434
941534,0.043334
941537,0.096240
941539,0.060694
941540,0.031838
941543,0.040751
941544,0.065640
941545,0.054080
941546,0.043751
941547,0.068882
941548,0.083277
941549,0.028419
941550,0.046448
941554,0.053199
941555,0.064387
941556,0.044023
941558,0.066054
941561,0.056894
941562,0.048806
941564,0.100257
941565,0.037460
941566,0.037840
941567,0.051071
941568,0.057260
941569,0.035348
941570,0.060459
941571,0.039634
941572,0.058699
941574,0.065899
941577,0.117771
941579,0.023165
941580,0.051566
941582,0.027975
941583,0.021909
941584,0.047742
941586,0.056346
941588,0.055211
941589,0.055528
941593,0.076395
941594,0.039100
941596,0.048138
941599,0.070866
941600,0.038242
941602,0.053470
941605,0.133195
941608,0.046405
941609,0.040805
941610,0.092567
941612,0.040973
941614,0.041497
941616,0.065173
941618,0.065057
941619,0.040429
941620,0.050451
941621,0.033926
941622,0.029553
941623,0.056645
941624,0.046389
941626,0.016901
941630,0.045151
941631,0.052611
941632,0.078129
941633,0.039574
941634,0.025270
941638,0.117167
941639,0.041506
941640,0.047281
941642,0.038825
941646,0.062826
941647,0.036372
941648,0.048414
941649,0.149177
941651,0.030529
941652,0.059344
941653,0.090405
941655,0.054439
941657,0.055903
941658,0.031312
941659,0.056343
941660,0.073649
941661,0.105164
941663,0.057828
941664,0.039333
941669,0.035553
941671,0.066448
941672,0.024188
941675,0.060312
941676,0.048699
941679,0.043934
941681,0.055097
941682,0.046633
941683,0.151655
941684,0.046276
941686,0.122663
941687,0.031912
941690,0.045683
941691,0.059854
941692,0.036253
941694,0.027104
941695,0.035692
941696,0.047201
941697,0.051069
941698,0.049262
941701,0.041217
941704,0.076830
941706,0.024447
941707,0.045293
941708,0.061147
941709,0.127729
941710,0.107972
941714,0.066789
941716,0.042217
941717,0.112565
941719,0.104880
941721,0.040894
941723,0.036962
941724,0.038011
941726,0.068595
941727,0.050717
941729,0.038196
941730,0.075323
941732,0.041856
941734,0.025585
941736,0.039138
941738,0.092904
941739,0.065235
941740,0.082952
941741,0.035729
941744,0.056711
941746,0.072392
941748,0.074130
941751,0.027989
941752,0.035553
941753,0.052978
941755,0.104801
941757,0.062184
941758,0.037690
941759,0.037128
941760,0.079346
941761,0.084190
941763,0.075478
941765,0.093037
941766,0.041032
941768,0.071826
941770,0.048011
941771,0.026964
941772,0.073971
941776,0.044143
941779,0.097606
941780,0.024698
941781,0.033807
941782,0.032178
941784,0.064196
941785,0.044496
941786,0.045164
941789,0.031279
941790,0.019606
941791,0.054698
941793,0.033488
941795,0.056732
941796,0.047805
941797,0.052618
941798,0.030698
941799,0.082704
941802,0.053002
941804,0.027172
941806,0.032846
941808,0.038682
941809,0.036492
941810,0.033008
941811,0.033058
941812,0.040022
941813,0.044849
941814,0.028238
941815,0.050422
941816,0.064662
941817,0.071660
941818,0.040916
941820,0.028690
941821,0.052437
941822,0.031999
941823,0.033593
941826,0.050226
941827,0.060843
941828,0.043007
941829,0.042151
941833,0.045266
941835,0.024231
941836,0.045872
941837,0.024753
941838,0.072624
941839,0.060591
941841,0.037151
941843,0.040894
941844,0.028162
941845,0.060824
941847,0.111453
941848,0.031910
941849,0.074312
941850,0.091178
941851,0.023584
941853,0.044593
941858,0.026692
941859,0.069320
941860,0.024894
941861,0.106510
941863,0.054628
941865,0.057823
941868,0.059598
941869,0.030967
941870,0.058315
941871,0.067835
941872,0.044537
941873,0.029591
941874,0.043425
941875,0.066648
941876,0.034581
941877,0.075038
941878,0.067709
941879,0.036096
941880,0.043703
941881,0.044943
941883,0.061480
941884,0.043710
941887,0.058894
941888,0.058621
941890,0.040869
941893,0.126778
941896,0.060714
941897,0.068883
941898,0.047687
941899,0.050364
941900,0.063547
941901,0.023093
941903,0.025258
941905,0.035849
941906,0.045661
941907,0.026544
941908,0.039799
941909,0.027882
941910,0.039631
941911,0.029681
941912,0.098483
941914,0.038269
941915,0.053990
941917,0.029433
941919,0.052107
941920,0.044835
941921,0.042362
941922,0.047909
941923,0.035517
941924,0.029625
941925,0.038193
941926,0.091374
941928,0.081417
941932,0.056109
941933,0.112150
941934,0.034666
941935,0.042280
941936,0.046296
941937,0.032364
941938,0.098696
941939,0.041619
941940,0.044128
941942,0.129192
941943,0.040756
941947,0.078957
941948,0.057736
941950,0.063625
941951,0.059380
941952,0.041047
941953,0.048426
941954,0.041437
941956,0.055669
941958,0.055028
941959,0.035811
941960,0.085177
941963,0.031433
941964,0.051153
941966,0.033511
941970,0.107760
941973,0.067361
941974,0.043259
941975,0.086074
941976,0.020989
941978,0.028078
941979,0.029980
941981,0.049174
941982,0.058198
941983,0.033236
941984,0.099792
941985,0.040750
941986,0.098881
941987,0.069542
941988,0.066921
941989,0.071319
941991,0.057379
941993,0.029930
941994,0.030674
941996,0.033433
941997,0.039082
942000,0.049258
942002,0.048650
942003,0.049826
942005,0.063499
942006,0.028455
942007,0.094472
942008,0.062740
942009,0.029681
942010,0.054474
942011,0.063592
942013,0.026466
942014,0.040382
942015,0.046418
942016,0.070649
942018,0.071330
942020,0.065700
942023,0.025619
942025,0.060726
942026,0.084573
942029,0.041846
942030,0.061933
942034,0.044476
942036,0.121075
942038,0.037485
942040,0.062324
942041,0.038332
942042,0.026501
942043,0.078882
942045,0.036340
942047,0.037263
942049,0.044497
942051,0.021149
942052,0.052575
942053,0.035247
942054,0.098604
942055,0.085298
942056,0.054354
942058,0.039060
942059,0.054754
942060,0.043799
942061,0.039306
942065,0.050224
942066,0.088999
942067,0.118268
942068,0.059018
942069,0.045591
942070,0.044504
942071,0.075693
942072,0.056739
942074,0.034906
942076,0.169092
942077,0.038638
942078,0.039807
942080,0.031782
942083,0.065752
942084,0.030819
942085,0.073427
942086,0.032190
942087,0.038852
942088,0.040851
942089,0.081875
942090,0.038619
942095,0.032876
942098,0.023215
942100,0.048625
942101,0.044642
942103,0.051924
942105,0.054299
942109,0.023417
942110,0.032349
942112,0.075298
942114,0.092269
942116,0.067472
942119,0.070534
