id,target
638879,0.024546
638880,0.083743
638888,0.039573
638889,0.057182
638890,0.047978
638892,0.034597
638894,0.022794
638896,0.108473
638899,0.055671
638900,0.104451
638901,0.021340
638904,0.031358
638906,0.056497
638908,0.091742
638911,0.048211
638914,0.035906
638917,0.043358
638918,0.037920
638923,0.071001
638930,0.059768
638937,0.028083
638938,0.070341
638941,0.124293
638942,0.062048
638944,0.071000
638945,0.031069
638947,0.045636
638948,0.079787
638951,0.057810
638953,0.043210
638954,0.035282
638955,0.038256
638959,0.055626
638960,0.093812
638962,0.060328
638963,0.103799
638964,0.052474
638965,0.049291
638966,0.051383
638967,0.046169
638969,0.092826
638970,0.067966
638976,0.058800
638977,0.033191
638978,0.123576
638980,0.079852
638985,0.029626
638988,0.050657
638989,0.041940
638991,0.048684
638999,0.063873
639001,0.046167
639005,0.052615
639007,0.060965
639009,0.064542
639010,0.047655
639011,0.039075
639014,0.038040
639017,0.038079
639018,0.032464
639019,0.025347
639021,0.023234
639022,0.128721
639024,0.047217
639026,0.037919
639028,0.046285
639029,0.040296
639030,0.072074
639032,0.028428
639038,0.024969
639045,0.030670
639048,0.090345
639049,0.041111
639052,0.063305
639053,0.066672
639054,0.049335
639055,0.029937
639056,0.057877
639057,0.128136
639060,0.051750
639061,0.027826
639063,0.028922
639066,0.029060
639069,0.126461
639074,0.072292
639076,0.093246
639078,0.120685
639079,0.034678
639080,0.077516
639083,0.143965
639087,0.049058
639088,0.073809
639089,0.024251
639091,0.042733
639092,0.031630
639093,0.037148
639095,0.080539
639096,0.029388
639097,0.030258
639098,0.045382
639099,0.084374
639100,0.068213
639102,0.038909
639103,0.044687
639105,0.045159
639106,0.080768
639107,0.049708
639108,0.079055
639109,0.072877
639111,0.081133
639112,0.043672
639114,0.027047
639115,0.032610
639116,0.047549
639117,0.034095
639119,0.028771
639120,0.070947
639122,0.048366
639126,0.043744
639133,0.050201
639136,0.077121
639139,0.051074
639140,0.060091
639142,0.076316
639144,0.034216
639145,0.053167
639146,0.153137
639150,0.019849
639151,0.104589
639152,0.108095
639153,0.048339
639154,0.029942
639155,0.069805
639158,0.065601
639159,0.030711
639160,0.027575
639162,0.057464
639163,0.051026
639166,0.050789
639167,0.125027
639168,0.055479
639171,0.040116
639173,0.024972
639174,0.080515
639176,0.082169
639179,0.034957
639183,0.051917
639187,0.025352
639188,0.037702
639189,0.069277
639190,0.053205
639191,0.031242
639196,0.045419
639197,0.033451
639200,0.049217
639201,0.062301
639202,0.165787
639205,0.043016
639206,0.033101
639208,0.048373
639209,0.033953
639211,0.147282
639213,0.124772
639216,0.062358
639224,0.098197
639227,0.052606
639229,0.046612
639232,0.047964
639235,0.034396
639237,0.026750
639239,0.037438
639240,0.076313
639245,0.101228
639246,0.074023
639256,0.048158
639259,0.046116
639260,0.039972
639265,0.030248
639268,0.061090
639270,0.067614
639271,0.050464
639276,0.037527
639279,0.056416
639284,0.030511
639285,0.049738
639286,0.051988
639288,0.026858
639290,0.100206
639291,0.033470
639293,0.043921
639298,0.076237
639299,0.051684
639300,0.106361
639306,0.029274
639307,0.074658
639308,0.038140
639309,0.057750
639310,0.057392
639313,0.063977
639314,0.030875
639317,0.053077
639319,0.062400
639320,0.031946
639322,0.045667
639324,0.032944
639326,0.024970
639329,0.033610
639330,0.155549
639331,0.066593
639335,0.062375
639339,0.066910
639340,0.091521
639341,0.067764
639342,0.047556
639343,0.050521
639347,0.033295
639348,0.084556
639349,0.087922
639350,0.025741
639353,0.098696
639354,0.045798
639356,0.030954
639358,0.064869
639359,0.057234
639361,0.058466
639363,0.056556
639364,0.142069
639366,0.030055
639367,0.057010
639368,0.055068
639373,0.036491
639375,0.035731
639376,0.059552
639377,0.036834
639382,0.048187
639383,0.024429
639386,0.058236
639387,0.062448
639390,0.054240
639391,0.038040
639392,0.103524
639398,0.079634
639400,0.081227
639401,0.030186
639403,0.023674
639409,0.048962
639410,0.131089
639413,0.028102
639416,0.049068
639419,0.037868
639424,0.040399
639425,0.047368
639427,0.034935
639428,0.047651
639429,0.081434
639434,0.122944
639439,0.056746
639442,0.085000
639443,0.034836
639445,0.048375
639453,0.054956
639456,0.037501
639457,0.048572
639458,0.030694
639460,0.080672
639461,0.037231
639464,0.051276
639465,0.074425
639466,0.069051
639467,0.063135
639468,0.035399
639470,0.068165
639472,0.054463
639473,0.035219
639478,0.037020
639483,0.033768
639484,0.068945
639489,0.066665
639492,0.052258
639494,0.034964
639497,0.070693
639499,0.049212
639501,0.052244
639508,0.069686
639509,0.045667
639511,0.087797
639512,0.034539
639517,0.046240
639519,0.050150
639520,0.057494
639522,0.038614
639527,0.057332
639528,0.043536
639529,0.059366
639530,0.049542
639531,0.028909
639532,0.044065
639534,0.056191
639538,0.129209
639539,0.093451
639541,0.044939
639547,0.089961
639549,0.034659
639550,0.058165
639553,0.041397
639554,0.072153
639556,0.032919
639564,0.085876
639566,0.048992
639571,0.081841
639572,0.033960
639575,0.045287
639580,0.031642
639582,0.049787
639584,0.089517
639587,0.050649
639589,0.077598
639590,0.056327
639591,0.043664
639593,0.032132
639595,0.044247
639596,0.021035
639598,0.033079
639601,0.061549
639604,0.053487
639606,0.023830
639607,0.043873
639608,0.065171
639609,0.049370
639612,0.053322
639616,0.089677
639618,0.048097
639621,0.034768
639622,0.049745
639625,0.032239
639626,0.058699
639627,0.039438
639628,0.068701
639629,0.049836
639633,0.074070
639634,0.050375
639635,0.052551
639637,0.030617
639640,0.030846
639644,0.077350
639645,0.026209
639648,0.067621
639650,0.054693
639651,0.021517
639652,0.029074
639653,0.039192
639657,0.056724
639662,0.079946
639664,0.052277
639665,0.070011
639670,0.059130
639672,0.040760
639678,0.047795
639680,0.053727
639681,0.051280
639682,0.049719
639684,0.030518
639685,0.029418
639689,0.054755
639690,0.062732
639692,0.147061
639697,0.049173
639699,0.030790
639700,0.057824
639702,0.055857
639703,0.054552
639707,0.050143
639709,0.150241
639714,0.049001
639715,0.040232
639718,0.058639
639719,0.090388
639722,0.042034
639723,0.065499
639725,0.073941
639726,0.039133
639727,0.055000
639728,0.054638
639734,0.031452
639741,0.135516
639744,0.054657
639745,0.022548
639747,0.096537
639749,0.037497
639751,0.046215
639753,0.061101
639757,0.030711
639767,0.060352
639772,0.123604
639775,0.085151
639778,0.061501
639780,0.059078
639782,0.024963
639783,0.104813
639786,0.040544
639788,0.032698
639789,0.077637
639791,0.042260
639793,0.056129
639794,0.034714
639796,0.083822
639799,0.057616
639801,0.054926
639802,0.114377
639803,0.063978
639815,0.054363
639816,0.044279
639821,0.027784
639822,0.059785
639825,0.078231
639828,0.024352
639831,0.038686
639832,0.058399
639839,0.072252
639842,0.029995
639843,0.031482
639845,0.057653
639846,0.066870
639847,0.067376
639848,0.035952
639853,0.053001
639855,0.045991
639856,0.044719
639861,0.052036
639862,0.127451
639864,0.062253
639865,0.090518
639866,0.124060
639868,0.061812
639869,0.069949
639873,0.079273
639874,0.030572
639883,0.049692
639884,0.054096
639886,0.022679
639888,0.055056
639891,0.099222
639894,0.151716
639895,0.051558
639896,0.082467
639897,0.049192
639898,0.059475
639903,0.036678
639904,0.043261
639905,0.028630
639906,0.077665
639907,0.043743
639908,0.034793
639909,0.064211
639912,0.110701
639914,0.039496
639921,0.074994
639923,0.060016
639924,0.086816
639925,0.154006
639926,0.039607
639931,0.060563
639932,0.053626
639934,0.041687
639935,0.345656
639936,0.123297
639937,0.069014
639938,0.035828
639948,0.048118
639949,0.031812
639950,0.068320
639953,0.080369
639954,0.041688
639955,0.038015
639957,0.019543
639959,0.041779
639962,0.042926
639964,0.047954
639966,0.040260
639969,0.030114
639970,0.056751
639973,0.030090
639978,0.060919
639983,0.057056
639984,0.044740
639987,0.077774
639988,0.070168
639989,0.036112
639991,0.042840
639996,0.025480
640002,0.041162
640003,0.026804
640004,0.085278
640008,0.031920
640010,0.026583
640012,0.044919
640014,0.042214
640016,0.074753
640020,0.067580
640026,0.045782
640028,0.057290
640035,0.043862
640037,0.026352
640040,0.022423
640048,0.048810
640053,0.139250
640054,0.092341
640056,0.031131
640057,0.048056
640059,0.035698
640066,0.036622
640072,0.100900
640073,0.072465
640075,0.032594
640076,0.091063
640077,0.072652
640080,0.084935
640082,0.084278
640083,0.073803
640087,0.023846
640093,0.062479
640094,0.048086
640095,0.048244
640097,0.130324
640098,0.036920
640102,0.050061
640110,0.039390
640117,0.027361
640118,0.031312
640119,0.042832
640120,0.060169
640121,0.034877
640123,0.051089
640126,0.093027
640129,0.058225
640131,0.125156
640132,0.053311
640137,0.024896
640138,0.025128
640140,0.054179
640142,0.078634
640144,0.068550
640146,0.085559
640148,0.032352
640150,0.087990
640151,0.030667
640153,0.025216
640156,0.048937
640158,0.099313
640159,0.035428
640160,0.049046
640161,0.025478
640163,0.040652
640166,0.080106
640170,0.102715
640174,0.193481
640184,0.066499
640186,0.032108
640189,0.022557
640198,0.055712
640202,0.041247
640203,0.056450
640204,0.080827
640207,0.049320
640209,0.055241
640211,0.030009
640213,0.053410
640215,0.072610
640217,0.032835
640221,0.068913
640224,0.055874
640225,0.054612
640229,0.041988
640230,0.037311
640234,0.102869
640235,0.072183
640238,0.055409
640244,0.085875
640246,0.053336
640250,0.048775
640253,0.094647
640255,0.040794
640265,0.074457
640266,0.031075
640270,0.025333
640271,0.087225
640272,0.033577
640274,0.044236
640279,0.063799
640282,0.080008
640283,0.105924
640285,0.043711
640287,0.059975
640290,0.085833
640292,0.055476
640293,0.039883
640295,0.073897
640298,0.048905
640304,0.035338
640308,0.043215
640311,0.067014
640314,0.064977
640316,0.022719
640319,0.025370
640321,0.028205
640327,0.036401
640334,0.067490
640335,0.040519
640340,0.055853
640345,0.030496
640346,0.034584
640348,0.150230
640349,0.111047
640351,0.039671
640354,0.062520
640358,0.026504
640359,0.175864
640361,0.020318
640363,0.075807
640364,0.055318
640367,0.068764
640368,0.037422
640375,0.065166
640377,0.082760
640378,0.056330
640380,0.035866
640386,0.069125
640387,0.036874
640391,0.049807
640392,0.035392
640395,0.049837
640400,0.062926
640401,0.077956
640402,0.044878
640407,0.058268
640409,0.106961
640414,0.050006
640415,0.106913
640416,0.041788
640418,0.050662
640421,0.052592
640422,0.062531
640423,0.065169
640424,0.070210
640425,0.045798
640426,0.112101
640427,0.050751
640428,0.035138
640430,0.041851
640432,0.058385
640435,0.073609
640439,0.028289
640440,0.041500
640447,0.149860
640449,0.080330
640451,0.024806
640454,0.061872
640455,0.068147
640458,0.044681
640459,0.056382
640462,0.111132
640469,0.038513
640475,0.053300
640476,0.053068
640479,0.058113
640482,0.031947
640483,0.064110
640484,0.063676
640485,0.040100
640486,0.037005
640488,0.028378
640490,0.030114
640492,0.042804
640496,0.065089
640498,0.032114
640501,0.043499
640502,0.068722
640503,0.072103
640506,0.085232
640507,0.039072
640509,0.044313
640517,0.019995
640519,0.081154
640520,0.105740
640526,0.038419
640527,0.091667
640529,0.082038
640532,0.054314
640534,0.057793
640535,0.048476
640539,0.038280
640545,0.073534
640546,0.130255
640547,0.033244
640548,0.037570
640549,0.042789
640550,0.024234
640556,0.106524
640557,0.075923
640559,0.048745
640560,0.056016
640564,0.073532
640565,0.068054
640572,0.052841
640575,0.032705
640576,0.051557
640577,0.026744
640578,0.052448
640579,0.058402
640584,0.048183
640588,0.045384
640593,0.055054
640594,0.050493
640599,0.029649
640601,0.031882
640604,0.040108
640610,0.090219
640611,0.051945
640615,0.059591
640617,0.110405
640623,0.041384
640625,0.045182
640627,0.069353
640631,0.049307
640635,0.051413
640638,0.120772
640639,0.034052
640647,0.023802
640652,0.038743
640654,0.041626
640658,0.059895
640660,0.066233
640667,0.084440
640670,0.042366
640672,0.046732
640674,0.052055
640677,0.062306
640681,0.051154
640682,0.057680
640684,0.082895
640686,0.065727
640687,0.141770
640692,0.045386
640694,0.042272
640698,0.088318
640699,0.059898
640701,0.066356
640702,0.018473
640705,0.084253
640706,0.059733
640707,0.082842
640709,0.041545
640710,0.052757
640711,0.042458
640716,0.055725
640718,0.033597
640719,0.026144
640720,0.039379
640722,0.048201
640724,0.057001
640725,0.046956
640726,0.054492
640732,0.053824
640736,0.046590
640742,0.061245
640743,0.048635
640744,0.058387
640745,0.031718
640746,0.028462
640749,0.040481
640754,0.038420
640755,0.052721
640756,0.044795
640758,0.065883
640760,0.041828
640763,0.045688
640766,0.047142
640767,0.072238
640772,0.071473
640774,0.035354
640777,0.053512
640779,0.063997
640783,0.051692
640784,0.037177
640785,0.035194
640786,0.077908
640790,0.084550
640792,0.060285
640795,0.049666
640800,0.097169
640801,0.038476
640802,0.104856
640803,0.048723
640804,0.076481
640805,0.066659
640806,0.050758
640807,0.055343
640811,0.046281
640814,0.080927
640816,0.084991
640817,0.035447
640818,0.072971
640820,0.057823
640823,0.039224
640825,0.040537
640826,0.023084
640829,0.073273
640831,0.048169
640834,0.061422
640835,0.060501
640836,0.046344
640838,0.031426
640840,0.028393
640844,0.055150
640847,0.079302
640849,0.075698
640850,0.046974
640853,0.034669
640855,0.031520
640856,0.053831
640857,0.098450
640859,0.061546
640860,0.025824
640863,0.057362
640865,0.069128
640866,0.076237
640868,0.061727
640872,0.051216
640873,0.043775
640874,0.056851
640875,0.115647
640876,0.043437
640878,0.031232
640879,0.051082
640880,0.057502
640884,0.062154
640885,0.040667
640886,0.137400
640889,0.052773
640893,0.077491
640894,0.086347
640897,0.032318
640900,0.017248
640902,0.044809
640905,0.051776
640906,0.117580
640908,0.023170
640910,0.027296
640915,0.068858
640917,0.051294
640922,0.032754
640923,0.036788
640926,0.027696
640927,0.056628
640930,0.064975
640931,0.065974
640932,0.057624
640936,0.052386
640940,0.045908
640944,0.024894
640946,0.043378
640951,0.041738
640952,0.053771
640955,0.036929
640956,0.043532
640961,0.048948
640962,0.027699
640963,0.033186
640967,0.043229
640977,0.063631
640980,0.054739
640982,0.052636
640983,0.038538
640984,0.066519
640985,0.034337
640987,0.049101
640988,0.062783
640989,0.056363
640990,0.062070
640991,0.107356
640999,0.104739
641000,0.042009
641002,0.035808
641006,0.030900
641007,0.080030
641008,0.072700
641010,0.031612
641011,0.066859
641025,0.029128
641026,0.129272
641027,0.038935
641029,0.052035
641030,0.044296
641033,0.038852
641034,0.199826
641038,0.053239
641041,0.050986
641044,0.086611
641048,0.063896
641051,0.064485
641053,0.048222
641059,0.062475
641067,0.064017
641068,0.099980
641069,0.039482
641070,0.048687
641072,0.030705
641076,0.094770
641080,0.042103
641087,0.072786
641088,0.068965
641089,0.087295
641090,0.052314
641092,0.040658
641096,0.061861
641101,0.035644
641102,0.103825
641104,0.053924
641110,0.032091
641113,0.028226
641116,0.068248
641122,0.046206
641123,0.054579
641127,0.047253
641129,0.062526
641136,0.029328
641137,0.031733
641139,0.079869
641141,0.042162
641143,0.024539
641146,0.066126
641148,0.033990
641153,0.037001
641154,0.046455
641156,0.069444
641157,0.024474
641162,0.032389
641164,0.059959
641165,0.027906
641166,0.054519
641170,0.062697
641172,0.065143
641177,0.029492
641179,0.078916
641180,0.020659
641181,0.072550
641188,0.056990
641190,0.022914
641191,0.056831
641193,0.028249
641195,0.100001
641196,0.040505
641203,0.051062
641206,0.036251
641208,0.035199
641209,0.047011
641212,0.055379
641218,0.097596
641219,0.042379
641224,0.034504
641225,0.063473
641227,0.058569
641229,0.043151
641231,0.054877
641232,0.175703
641233,0.117767
641236,0.038204
641239,0.023096
641240,0.042775
641242,0.037373
641243,0.032523
641244,0.029709
641246,0.136895
641249,0.148066
641250,0.071865
641251,0.079508
641252,0.046783
641253,0.071515
641254,0.053618
641255,0.056456
641256,0.052794
641258,0.048871
641260,0.029320
641261,0.034198
641262,0.083438
641267,0.040034
641268,0.047866
641269,0.033829
641271,0.044891
641272,0.062217
641276,0.028814
641277,0.024212
641279,0.068875
641282,0.050889
641283,0.033236
641284,0.041223
641285,0.095497
641289,0.035948
641290,0.029136
641292,0.062205
641295,0.042053
641296,0.032273
641299,0.037874
641300,0.075816
641301,0.100291
641304,0.045695
641309,0.056563
641310,0.061405
641313,0.043798
641314,0.085058
641315,0.052732
641317,0.077094
641318,0.056120
641320,0.043431
641321,0.053381
641322,0.090246
641323,0.040586
641325,0.053147
641326,0.040174
641333,0.057761
641334,0.030132
641337,0.025699
641345,0.130111
641347,0.045826
641350,0.036032
641351,0.046842
641353,0.134244
641354,0.029895
641357,0.060052
641359,0.080111
641362,0.023193
641364,0.067110
641365,0.045153
641368,0.045618
641372,0.028911
641373,0.042270
641375,0.055053
641376,0.124910
641377,0.039728
641380,0.067331
641381,0.054881
641382,0.050309
641386,0.123008
641387,0.053656
641393,0.079817
641395,0.019511
641397,0.072900
641400,0.124668
641405,0.052187
641410,0.053035
641412,0.078182
641414,0.049685
641424,0.024511
641429,0.074973
641438,0.035761
641439,0.071557
641443,0.068823
641444,0.063799
641447,0.032764
641455,0.072672
641457,0.028012
641458,0.058448
641460,0.073105
641464,0.048345
641466,0.046449
641471,0.022173
641473,0.038792
641474,0.052407
641481,0.045883
641483,0.058984
641491,0.040325
641493,0.047805
641497,0.026488
641498,0.135273
641499,0.049031
641500,0.032664
641503,0.072997
641505,0.049522
641506,0.069326
641507,0.028139
641510,0.063020
641511,0.030183
641512,0.067427
641514,0.048952
641515,0.098083
641524,0.040669
641525,0.055048
641526,0.038481
641527,0.048355
641530,0.063667
641532,0.066819
641538,0.067781
641539,0.063000
641540,0.033103
641542,0.051619
641544,0.039651
641545,0.039892
641546,0.051610
641549,0.064922
641552,0.025731
641555,0.048585
641556,0.046716
641557,0.047034
641559,0.038874
641561,0.085849
641565,0.059692
641578,0.027040
641579,0.052915
641581,0.058222
641582,0.041704
641587,0.029244
641591,0.054471
641594,0.034948
641595,0.035745
641596,0.028743
641599,0.149877
641602,0.024214
641603,0.046428
641607,0.027097
641608,0.054447
641613,0.048774
641615,0.091742
641619,0.044844
641621,0.063158
641623,0.048462
641624,0.049623
641625,0.021150
641627,0.090769
641628,0.042870
641629,0.036751
641633,0.060039
641637,0.047159
641641,0.027484
641643,0.074301
641645,0.055137
641646,0.062267
641649,0.032341
641650,0.070012
641657,0.084536
641660,0.072104
641661,0.101232
641667,0.069608
641669,0.105961
641672,0.057799
641678,0.078291
641679,0.027126
641683,0.042812
641686,0.029965
641687,0.024424
641690,0.078676
641691,0.048135
641694,0.055854
641695,0.066928
641706,0.032934
641710,0.033259
641712,0.050953
641716,0.031391
641717,0.082253
641719,0.031341
641721,0.041475
641722,0.050366
641724,0.047011
641726,0.031126
641727,0.040266
641737,0.024925
641741,0.064999
641742,0.127377
641749,0.045727
641752,0.047124
641754,0.040260
641757,0.037758
641763,0.039249
641766,0.038972
641767,0.030015
641768,0.057081
641769,0.067356
641770,0.122275
641771,0.054348
641772,0.023238
641773,0.050885
641775,0.063505
641776,0.079850
641779,0.072169
641780,0.021303
641783,0.034628
641784,0.038353
641785,0.032583
641787,0.069527
641789,0.044542
641790,0.125495
641791,0.045156
641793,0.047354
641795,0.042342
641796,0.076224
641797,0.134651
641801,0.108985
641802,0.073081
641805,0.045618
641806,0.087169
641807,0.067765
641813,0.060114
641815,0.049896
641817,0.046967
641820,0.035028
641825,0.058153
641829,0.038921
641830,0.037942
641832,0.032071
641833,0.031474
641834,0.041168
641837,0.055422
641839,0.037841
641840,0.068582
641841,0.066972
641842,0.048293
641844,0.089916
641845,0.043176
641846,0.037478
641848,0.083499
641849,0.073507
641851,0.027884
641853,0.053321
641860,0.054517
641862,0.056615
641865,0.122742
641867,0.067148
641868,0.020514
641869,0.039889
641873,0.049547
641874,0.048470
641875,0.039602
641876,0.047735
641877,0.044655
641878,0.038104
641883,0.099017
641885,0.030788
641890,0.030578
641896,0.063325
641898,0.101502
641900,0.071641
641904,0.035012
641907,0.085130
641908,0.082459
641909,0.071535
641910,0.059888
641912,0.099437
641913,0.088262
641920,0.046441
641921,0.061947
641924,0.068942
641928,0.061041
641931,0.029347
641932,0.106782
641934,0.061621
641935,0.058236
641936,0.058682
641939,0.045884
641944,0.055847
641947,0.045286
641948,0.062160
641950,0.030419
641951,0.056702
641959,0.032377
641965,0.046401
641968,0.029041
641973,0.041009
641974,0.034665
641975,0.034952
641977,0.033198
641979,0.020208
641980,0.034018
641984,0.034634
641988,0.026657
641990,0.046285
641993,0.027103
641994,0.036186
641995,0.072430
641998,0.050717
642000,0.034327
642001,0.050107
642002,0.094009
642004,0.030769
642005,0.040072
642008,0.053620
642011,0.084675
642012,0.027197
642017,0.039438
642021,0.081170
642022,0.044867
642023,0.032663
642025,0.053070
642026,0.054194
642028,0.056435
642029,0.047318
642030,0.056859
642033,0.061756
642036,0.060613
642043,0.064024
642045,0.040528
642046,0.035544
642050,0.051446
642053,0.065085
642058,0.044830
642059,0.023225
642060,0.043655
642061,0.031651
642064,0.091515
642065,0.026497
642068,0.037379
642073,0.060669
642075,0.085652
642078,0.072527
642080,0.024453
642083,0.057749
642086,0.027372
642092,0.047735
642094,0.184405
642095,0.063232
642097,0.044285
642098,0.053924
642100,0.048029
642101,0.068123
642104,0.048527
642107,0.028331
642109,0.047509
642110,0.041791
642111,0.035211
642115,0.027316
642118,0.040209
642119,0.134016
642120,0.101007
642124,0.058715
642126,0.072601
642129,0.045666
642130,0.055106
642131,0.057240
642133,0.060865
642136,0.030069
642140,0.106839
642141,0.051893
642144,0.063564
642152,0.105339
642157,0.051469
642159,0.069163
642160,0.071663
642161,0.035665
642165,0.104728
642170,0.089948
642171,0.048990
642174,0.031551
642177,0.029435
642180,0.084497
642185,0.025241
642187,0.108739
642192,0.052016
642193,0.050226
642194,0.096291
642196,0.035779
642198,0.040452
642203,0.060558
642204,0.059348
642208,0.041736
642212,0.052725
642215,0.112891
642218,0.053171
642221,0.023410
642222,0.082181
642225,0.058405
642228,0.054828
642229,0.046821
642233,0.062022
642235,0.035164
642236,0.037609
642237,0.045476
642239,0.047207
642242,0.050384
642246,0.037810
642247,0.043120
642250,0.035709
642252,0.041185
642253,0.066574
642254,0.053699
642255,0.050732
642257,0.044777
642259,0.059840
642260,0.055069
642262,0.028476
642263,0.051339
642264,0.042343
642265,0.043770
642267,0.116994
642269,0.068707
642270,0.040666
642271,0.061921
642273,0.044152
642275,0.035117
642276,0.052497
642281,0.035445
642285,0.044335
642286,0.050112
642289,0.043724
642291,0.031478
642292,0.032995
642299,0.054755
642300,0.081741
642301,0.034156
642305,0.026010
642307,0.029009
642313,0.036570
642315,0.051343
642318,0.059456
642320,0.043160
642321,0.069873
642324,0.050893
642326,0.129505
642327,0.094703
642329,0.031899
642331,0.038004
642332,0.034724
642333,0.073157
642334,0.035117
642336,0.064306
642338,0.053947
642341,0.179597
642342,0.070125
642343,0.053521
642345,0.033999
642352,0.080296
642355,0.082503
642356,0.038488
642361,0.039504
642362,0.045557
642366,0.025577
642367,0.035743
642368,0.066929
642369,0.071567
642370,0.056321
642376,0.024918
642379,0.019981
642380,0.055836
642385,0.104521
642386,0.040072
642389,0.053908
642390,0.028205
642391,0.030907
642399,0.061103
642400,0.038436
642402,0.055789
642403,0.034931
642404,0.035074
642407,0.026703
642409,0.081242
642414,0.074888
642418,0.115417
642419,0.053155
642420,0.055780
642422,0.041424
642424,0.053591
642425,0.065777
642427,0.053235
642432,0.071758
642433,0.019061
642435,0.058431
642436,0.041445
642441,0.050568
642442,0.029664
642443,0.034684
642444,0.109614
642445,0.030316
642446,0.045095
642447,0.034067
642449,0.031866
642453,0.107367
642457,0.048569
642459,0.039153
642461,0.071572
642462,0.051161
642463,0.068498
642464,0.046617
642465,0.026857
642467,0.030967
642479,0.040892
642482,0.095207
642486,0.060732
642487,0.063289
642489,0.040200
642492,0.038462
642494,0.136196
642496,0.053564
642497,0.045122
642498,0.028067
642499,0.026575
642502,0.059257
642503,0.033549
642506,0.058036
642508,0.052254
642515,0.043941
642516,0.029722
642521,0.089512
642523,0.027610
642525,0.050436
642528,0.050839
642530,0.098730
642531,0.070792
642533,0.035016
642535,0.038455
642536,0.039491
642537,0.045987
642539,0.045232
642546,0.038006
642547,0.049872
642549,0.023451
642551,0.096443
642553,0.122842
642555,0.047305
642558,0.097245
642560,0.127777
642562,0.041796
642565,0.039385
642566,0.074592
642568,0.050408
642569,0.049088
642570,0.064133
642572,0.061458
642573,0.051346
642576,0.038192
642578,0.037041
642579,0.043990
642586,0.036899
642587,0.078600
642590,0.036114
642591,0.111026
642592,0.074393
642594,0.071930
642598,0.052371
642600,0.108369
642602,0.092140
642605,0.048934
642606,0.032446
642607,0.054915
642613,0.053014
642615,0.026034
642629,0.075157
642630,0.052722
642631,0.065968
642634,0.020714
642641,0.031362
642644,0.035092
642646,0.054385
642647,0.070548
642650,0.234208
642654,0.023710
642655,0.027945
642658,0.066889
642660,0.039335
642663,0.032485
642667,0.065601
642668,0.041995
642673,0.035019
642675,0.060459
642679,0.042335
642681,0.025728
642685,0.058506
642687,0.032974
642691,0.057043
642695,0.033915
642696,0.024381
642700,0.073868
642701,0.051284
642702,0.049449
642703,0.054421
642706,0.049540
642711,0.107031
642712,0.069289
642721,0.064546
642727,0.049204
642728,0.028204
642731,0.048452
642732,0.042023
642733,0.024837
642734,0.054464
642735,0.066314
642736,0.037776
642738,0.045849
642739,0.068987
642740,0.037898
642741,0.044306
642742,0.022919
642743,0.047267
642746,0.096731
642747,0.037765
642749,0.061910
642755,0.046722
642756,0.034487
642761,0.026457
642763,0.026353
642764,0.087615
642766,0.054003
642767,0.079136
642768,0.036010
642770,0.040439
642771,0.088173
642775,0.048730
642776,0.066848
642777,0.045249
642778,0.052058
642780,0.082522
642783,0.046583
642785,0.054227
642786,0.022523
642787,0.043186
642788,0.022669
642789,0.072584
642790,0.065399
642793,0.039639
642795,0.078151
642798,0.038556
642802,0.058563
642808,0.057507
642812,0.054422
642814,0.027748
642816,0.027955
642818,0.070322
642820,0.064929
642822,0.038147
642824,0.026027
642825,0.035654
642826,0.032192
642827,0.055993
642831,0.036140
642835,0.084991
642836,0.143941
642838,0.049999
642839,0.075248
642841,0.031254
642842,0.042609
642843,0.067444
642844,0.055269
642846,0.086945
642851,0.028112
642853,0.052143
642855,0.038965
642856,0.085436
642860,0.074643
642867,0.029708
642869,0.060191
642870,0.068640
642871,0.028945
642872,0.027863
642874,0.026874
642881,0.058247
642883,0.031062
642884,0.049125
642888,0.054402
642889,0.055366
642891,0.033415
642893,0.095845
642895,0.023007
642897,0.047285
642898,0.032991
642900,0.115077
642901,0.051418
642904,0.039270
642905,0.052462
642907,0.041881
642911,0.052213
642913,0.084755
642914,0.045569
642915,0.068882
642918,0.049697
642923,0.027115
642924,0.055024
642925,0.073360
642928,0.059348
642929,0.065570
642931,0.036428
642933,0.091892
642939,0.111903
642940,0.030302
642943,0.077083
642944,0.121530
642945,0.022802
642948,0.080915
642949,0.052028
642952,0.063129
642954,0.061128
642955,0.022467
642958,0.060030
642962,0.076345
642967,0.074057
642969,0.048011
642970,0.038841
642972,0.108246
642984,0.058714
642987,0.081747
642988,0.029713
642991,0.030923
642993,0.022294
642995,0.067406
642999,0.036233
643006,0.061062
643008,0.067570
643012,0.085713
643016,0.024687
643019,0.059032
643021,0.079871
643022,0.034123
643023,0.030854
643024,0.070066
643028,0.038604
643032,0.030964
643034,0.022892
643037,0.031623
643038,0.029966
643039,0.071314
643043,0.094246
643048,0.073331
643049,0.066093
643051,0.045539
643053,0.019389
643056,0.063618
643057,0.058190
643060,0.031732
643062,0.033587
643065,0.045374
643066,0.048241
643068,0.054600
643070,0.044176
643071,0.076884
643073,0.111052
643075,0.080014
643077,0.044510
643078,0.046237
643082,0.040579
643084,0.063238
643089,0.117715
643091,0.081714
643094,0.051437
643096,0.034282
643098,0.025668
643099,0.028028
643104,0.080197
643105,0.023732
643109,0.040220
643112,0.063413
643114,0.038845
643115,0.058298
643116,0.029539
643118,0.024909
